sample_name	unit_name	fq1	fq2	sra	read_format	call_peaks	input	peak_type	sample_group
S2-Zld_aZld_IP_rep1	S2-Zld_aZld_IP_rep1			SRR23932904	PE	TRUE	S2-WT_aZld_IP_rep1	narrow	S2-Zld_aZld_IP
S2-Grh_aGrh_IP_rep1	S2-Grh_aGrh_IP_rep1			SRR23932903	PE	TRUE	S2-WT_aGrh_IP_rep1	narrow	S2-Grh_aGrh_IP
S2-Grh_aGrh_IP_rep2	S2-Grh_aGrh_IP_rep2			SRR23932902	PE	TRUE	S2-WT_aGrh_IP_rep2	narrow	S2-Grh_aGrh_IP
S2-WT_aZld_IP_rep1	S2-WT_aZld_IP_rep1			SRR23932901	PE	TRUE	S2-WT_aZld_input_rep1	narrow	S2-WT_aZld_IP
S2-WT_aZld_IP_rep2	S2-WT_aZld_IP_rep2			SRR23932900	PE	TRUE	S2-WT_aZld_input_rep2	narrow	S2-WT_aZld_IP
S2-WT_aGrh_IP_rep1	S2-WT_aGrh_IP_rep1			SRR23932899	PE	TRUE	S2-WT_aGrh_input_rep1	narrow	S2-WT_aGrh_IP
S2-WT_aGrh_IP_rep2	S2-WT_aGrh_IP_rep2			SRR23932898	PE	TRUE	S2-WT_aGrh_input_rep2	narrow	S2-WT_aGrh_IP
S2-Zld_aZld_IP_rep2	S2-Zld_aZld_IP_rep2			SRR23932897	PE	TRUE	S2-WT_aZld_IP_rep2	narrow	S2-Zld_aZld_IP
S2-WT_aZld_input_rep1	S2-WT_aZld_input_rep1			SRR23932886	PE	FALSE			S2-WT_aZld_input
S2-WT_aZld_input_rep2	S2-WT_aZld_input_rep2			SRR23932885	PE	FALSE			S2-WT_aZld_input
S2-Zld_aIgG_input_rep1	S2_Zld_aIgG_input_rep1			SRR23932884	PE	FALSE			S2-Zld_aIgG_input
S2-Grh_aIgG_input_rep1	S2_Grh_aIgG_input_rep1			SRR23932883	PE	FALSE			S2-Grh_aIgG_input
S2-Zld_aIgG_IP_rep1	S2-Zld_aIgG_IP_rep1_1				PE	TRUE	S2-Zld_aIgG_input_rep1	narrow	S2-Zld_aIgG_IP
S2-Zld_aIgG_IP_rep1	S2-Zld_aIgG_IP_rep1_2				PE	TRUE	S2-Zld_aIgG_input_rep1	narrow	S2-Zld_aIgG_IP
S2-Grh_aIgG_IP_rep1	S2-Grh_aIgG_IP_rep1_1				PE	TRUE	S2-Grh_aIgG_input_rep1	narrow	S2-Grh_aIgG_IP
S2-Grh_aIgG_IP_rep1	S2-Grh_aIgG_IP_rep1_2				PE	TRUE	S2-Grh_aIgG_input_rep1	narrow	S2-Grh_aIgG_IP
S2-WT_aGrh_input_rep1	S2-WT_aGrh_input_rep1_1			SRR23932882	PE	FALSE			S2-WT_aGrh_input
S2-WT_aGrh_input_rep1	S2-WT_aGrh_input_rep1_2			SRR23932881	PE	FALSE			S2-WT_aGrh_input
S2-WT_aGrh_input_rep2	S2-WT_aGrh_input_rep2_1			SRR23932880	PE	FALSE			S2-WT_aGrh_input
S2-WT_aGrh_input_rep2	S2-WT_aGrh_input_rep2_2			SRR23932879	PE	FALSE			S2-WT_aGrh_input
S2-Twi_aTwi_IP_rep1	S2-Twi_aTwi_IP_rep1			SRR23932870	SE	TRUE	S2-WT_aTwi_IP_rep1	narrow	S2-Twi_aTwi_IP
S2-Twi_aTwi_IP_rep2	S2-Twi_aTwi_IP_rep2			SRR23932869	SE	TRUE	S2-WT_aTwi_IP_rep2	narrow	S2-Twi_aTwi_IP
S2-Zld-DBD_aZld_IP_rep1	S2-Zld-DBD_aZld_IP_rep1			SRR23932868	SE	TRUE	S2-WT_aZld_IP_rep1	narrow	S2-Zld-DBD_aZld_IP
S2-Zld-DBD_aZld_IP_rep2	S2-Zld-DBD_aZld_IP_rep2			SRR23932867	SE	TRUE	S2-WT_aZld_IP_rep2	narrow	S2-Zld-DBD_aZld_IP
S2-Grh-DBD_aGrh_IP_rep1	S2-Grh-DBD_aGrh_IP_rep1			SRR23932866	SE	TRUE	S2-WT_aGrh_IP_rep1	narrow	S2-Grh-DBD_aGrh_IP
S2-Grh-DBD_aGrh_IP_rep2	S2-Grh-DBD_aGrh_IP_rep2			SRR23932865	SE	TRUE	S2-WT_aGrh_IP_rep2	narrow	S2-Grh-DBD_aGrh_IP
S2-Zld-0uM_aZld_IP_rep1	S2-Zld-0uM_aZld_IP_rep1			SRR23932864	SE	TRUE	S2-WT_aZld_IP_rep1	narrow	S2-Zld-0uM_aZld_IP
S2-Zld-500uM_aZld_IP_rep1	S2-Zld-500uM_aZld_IP_rep1			SRR23932863	SE	TRUE	S2-WT_aZld_IP_rep1	narrow	S2-Zld-500uM_aZld_IP
S2-Zld-1000uM_aZld_IP_rep1	S2-Zld-1000uM_aZld_IP_rep1			SRR23932854	SE	TRUE	S2-WT_aZld_IP_rep1	narrow	S2-Zld-1000uM_aZld_IP
S2-Zld-1500uM_aZld_IP_rep1	S2-Zld-1500uM_aZld_IP_rep1			SRR23932853	SE	TRUE	S2-WT_aZld_IP_rep1	narrow	S2-Zld-1500uM_aZld_IP
S2-Grh-0uM_aGrh_IP_rep1	S2-Grh-0uM_aGrh_IP_rep1			SRR23932852	SE	TRUE	S2-WT_aGrh_IP_rep1	narrow	S2-Grh-0uM_aGrh_IP
